Title,Publisher,Developer,Total Sales,NA Sales,PAL Sales,Japan Sales,Other Sales,Release Date,Last Update,Year
Bleed 2,Bootdisk Revolution,Bootdisk Revolution,N/A,N/A,N/A,N/A,N/A,2017-02-08,2019-04-16,2017.0
Bleeding EdgeRead the review,Xbox Game Studios,Ninja Theory,N/A,N/A,N/A,N/A,N/A,2020-03-24,2020-08-04,2020.0
Bleeding Edge,Xbox Game Studios,Ninja Theory,N/A,N/A,N/A,N/A,N/A,2020-03-24,2020-08-04,2020.0
Bless Unleashed,Neowiz Corporation,Round8 Studio,N/A,N/A,N/A,N/A,N/A,2020-03-12,2020-09-29,2020.0
Bless Unleashed,Neowiz Corporation,Round8 Studio,N/A,N/A,N/A,N/A,N/A,2020-10-22,2020-09-29,2020.0
Bless Unleashed,Neowiz Corporation,Round8 Studio,N/A,N/A,N/A,N/A,N/A,2021-12-01,2020-09-29,2021.0
Blitzkrieg 3,Nival Interactive,Nival Interactive,N/A,N/A,N/A,N/A,N/A,2017-06-02,2019-04-21,2017.0
Blood & Truth,Sony Interactive Entertainment,SIE London Studio,N/A,N/A,N/A,N/A,N/A,2019-05-28,2019-03-28,2019.0
Bloodroots,Paper Cult,Paper Cult,N/A,N/A,N/A,N/A,N/A,2020-02-28,2021-08-17,2020.0
Bloodstained: Curse of the Moon,Inti Creates,Inti Creates,N/A,N/A,N/A,N/A,N/A,2018-05-24,2018-06-05,2018.0
Bloodstained: Curse of the Moon 2Read the review,Inti Creates,Inti Creates,N/A,N/A,N/A,N/A,N/A,2020-07-10,2020-06-27,2020.0
Bloodstained: Curse of the Moon 2,Inti Creates,Inti Creates,N/A,N/A,N/A,N/A,N/A,2020-07-10,2020-06-27,2020.0
Bloodstained: Ritual of the Night,"505 Games US, Inc.",Way Forward Technologies,N/A,N/A,N/A,N/A,N/A,2019-06-25,2019-04-08,2019.0
Bloodstained: Ritual of the Night,"505 Games US, Inc.",Way Forward Technologies,N/A,N/A,N/A,N/A,N/A,2019-06-18,2019-04-08,2019.0
Bloody Walls,L. Stotch,L. Stotch,N/A,N/A,N/A,N/A,N/A,2016-09-28,2019-04-16,2016.0
Bloody Zombies,nDreams,Paw Print Games Ltd,N/A,N/A,N/A,N/A,N/A,2017-12-23,2018-03-02,2017.0
Blossom Tales: The Sleeping King,FDG Entertainment,Castle Pixel,N/A,N/A,N/A,N/A,N/A,2017-12-21,2018-01-13,2017.0
Blue Fire,Graffiti,Robi Studios,N/A,N/A,N/A,N/A,N/A,2021-12-01,2020-08-04,2021.0
Blue FireRead the review,Graffiti,Robi Studios,N/A,N/A,N/A,N/A,N/A,2021-02-04,2020-08-04,2021.0
Blue Protocol,Bandai Namco Entertainment,Bandai Namco Games,N/A,N/A,N/A,N/A,N/A,2020-12-01,2019-07-26,2020.0
Blue Reflection: Second Light,Koei Tecmo,Gust,N/A,N/A,N/A,N/A,N/A,2021-11-09,2021-11-10,2021.0
Boid,TinyBuild Games,Mokus,N/A,N/A,N/A,N/A,N/A,2016-07-08,2019-04-22,2016.0
Boku to Nurse no Kenshuu Nisshi,Entergram,Entergram,N/A,N/A,N/A,N/A,N/A,2018-08-23,2018-09-26,2018.0
Bokuhime Project,Nippon Ichi Software,Wizard Soft,N/A,N/A,N/A,N/A,N/A,2020-04-23,2020-02-13,2020.0
Bomb Chicken,Nitrome,Nitrome,N/A,N/A,N/A,N/A,N/A,2018-07-01,2018-03-23,2018.0
Bomber Crew,Merge Games,Runner Duck,N/A,N/A,N/A,N/A,N/A,2019-03-12,2019-01-03,2019.0
Bomber Crew,Curve Digital,Runner Duck,N/A,N/A,N/A,N/A,N/A,2018-07-10,2019-01-03,2018.0
Bombslinger,Plug In Digital,Mode4,N/A,N/A,N/A,N/A,N/A,2018-04-11,2019-03-23,2018.0
Bookbound Brigade,Intragames,Digital Tales,N/A,N/A,N/A,N/A,N/A,2019-12-01,2019-07-31,2019.0
Boomerang Fu,Cranky Watermelon,Cranky Watermelon,N/A,N/A,N/A,N/A,N/A,2020-08-13,2021-11-08,2020.0
Boomerang X,Devolver Digital,DANG!,N/A,N/A,N/A,N/A,N/A,2021-07-08,2021-06-19,2021.0
Boost Beast,Arc System Works,Arc System Works,N/A,N/A,N/A,N/A,N/A,2017-07-20,2018-03-02,2017.0
Borderlands 3,2K Games,Gearbox Software,N/A,N/A,N/A,N/A,N/A,2019-09-13,2019-04-08,2019.0
Borderlands Legendary Collection,Take-Two Interactive,Gearbox Software,N/A,N/A,N/A,N/A,N/A,2020-05-29,2020-03-31,2020.0
Bouncy Bullets,Ratalaika Games,Ratalaika Games,N/A,N/A,N/A,N/A,N/A,2019-07-12,2019-07-13,2019.0
Bouncy BulletsRead the review,Ratalaika Games,Ratalaika Games,N/A,N/A,N/A,N/A,N/A,2019-07-12,2019-07-13,2019.0
Bound,Sony Interactive Entertainment,Plastic,N/A,N/A,N/A,N/A,N/A,2016-08-16,2018-09-21,2016.0
Box Box Boy!,Nintendo,HAL Laboratory,N/A,N/A,N/A,N/A,N/A,2016-06-30,2018-07-17,2016.0
BOX BOY! + BOX GIRL!,Nintendo,HAL Laboratory,N/A,N/A,N/A,N/A,N/A,2019-04-26,2020-04-11,2019.0
Boyfriend Dungeon,Kitfox Games,Kitfox Games,N/A,N/A,N/A,N/A,N/A,2020-12-01,2019-12-16,2020.0
Boyfriend Dungeon,Kitfox Games,Kitfox Games,N/A,N/A,N/A,N/A,N/A,2021-08-11,2019-12-16,2021.0
BPM: Bullets Per Minute,Awe Interactive,Awe Interactive,N/A,N/A,N/A,N/A,N/A,2020-12-01,2020-07-29,2020.0
BPM: Bullets Per Minute,Awe Interactive,Awe Interactive,N/A,N/A,N/A,N/A,N/A,2020-09-15,2020-07-29,2020.0
Brave Dungeon + Dark Witch's Story: COMBAT,Inside System,Inside System,N/A,N/A,N/A,N/A,N/A,2017-09-28,2018-03-02,2017.0
Brawl,QubicGames,QubicGames,N/A,N/A,N/A,N/A,N/A,2018-01-12,2018-02-02,2018.0
Breathing Fear,Qubic Games,Drageus Games / QubicGames S.A.,N/A,N/A,N/A,N/A,N/A,2019-12-06,2020-03-17,2019.0
Bridge Constructor Portal,Headup Games,ClockStone,N/A,N/A,N/A,N/A,N/A,2018-02-28,2018-02-22,2018.0
Bridge Constructor: The Walking Dead,Headup Games,ClockStone,N/A,N/A,N/A,N/A,N/A,2020-11-19,2021-01-05,2020.0
Brigandine: The Legend of Runersia,Happinet,Matrix Software,N/A,N/A,N/A,N/A,N/A,2020-06-25,2020-05-10,2020.0
Bright Memory,FYQD Personal Studio,FYQD Personal Studio,N/A,N/A,N/A,N/A,N/A,2019-01-12,2019-01-25,2019.0
Bright Memory,Playism,FYQD Personal Studio,N/A,N/A,N/A,N/A,N/A,2019-01-12,2020-12-09,2019.0
Bright Memory Infinite,Playism,FYQD Personal Studio,N/A,N/A,N/A,N/A,N/A,2021-12-01,2021-06-17,2021.0
Bright Memory: Infinite,Playism,FYQD Personal Studio,N/A,N/A,N/A,N/A,N/A,2021-12-01,2019-03-20,2021.0
Broforce,Devolver Digital,Free Lives Games,N/A,N/A,N/A,N/A,N/A,2018-09-06,2018-08-06,2018.0
Broforce,Devolver Digital,Free Lives Games,N/A,N/A,N/A,N/A,N/A,2015-10-17,2018-08-06,2015.0
Broken Delusion,bilibili,Zhaijidian,N/A,N/A,N/A,N/A,N/A,2019-12-01,2019-08-05,2019.0
Broken Sword 5: The Serpent's CurseRead the review,Revolution Software,Revolution Software,N/A,N/A,N/A,N/A,N/A,2018-09-21,2018-08-13,2018.0
Brothers: A Tale of Two Sons,505 Games,Starbreeze Studios,N/A,N/A,N/A,N/A,N/A,2019-05-28,2019-05-24,2019.0
Bubble Bobble 4 Friends,ININ Games,Taito,N/A,N/A,N/A,N/A,N/A,2020-03-31,2020-09-20,2020.0
Bubble Bobble 4 Friends: The Baron is Back!,Taito,Taito,N/A,N/A,N/A,N/A,N/A,2020-11-19,2020-06-24,2020.0
Bubsy: Paws on Fire!,Accolade,Choice Provisions,N/A,N/A,N/A,N/A,N/A,2019-05-16,2019-04-15,2019.0
Bubsy: The Woolies Strike Back,Accolade,Black Forest Games,N/A,N/A,N/A,N/A,N/A,2017-10-31,2018-09-20,2017.0
Bug Fables: The Everlasting Sapling,Unknown,Moonsprout Games,N/A,N/A,N/A,N/A,N/A,2020-05-28,2020-12-22,2020.0
Bugsnax,Young Horses,Young Horses,N/A,N/A,N/A,N/A,N/A,2020-12-01,2020-06-13,2020.0
Bulb Boy,Bulbware,Bulbware,N/A,N/A,N/A,N/A,N/A,2017-07-06,2018-02-04,2017.0
BurgerTime Party!,Xseed Games,G-mode,N/A,N/A,N/A,N/A,N/A,2019-12-01,2019-08-06,2019.0
Burnout Paradise Remastered,Electronic Arts,Criterion Games,N/A,N/A,N/A,N/A,N/A,2020-06-19,2020-04-16,2020.0
"Bury Me, My Love",Plug In Digital,The Pixel Hunt,N/A,N/A,N/A,N/A,N/A,2019-01-10,2018-12-12,2019.0
Butcher,Crunching Koalas,Transhuman Design,N/A,N/A,N/A,N/A,N/A,2017-09-28,2018-03-02,2017.0
Bye-Bye Box Boy!,Nintendo,HAL Laboratory,N/A,N/A,N/A,N/A,N/A,2017-04-12,2018-07-17,2017.0
Cadence of Hyrule - Crypt of the NecroDancer feat. The Legend of Zelda,Nintendo,Brace Yourself Games,N/A,N/A,N/A,N/A,N/A,2019-06-13,2019-06-12,2019.0
Call of Duty: Black Ops Cold War,Activision,Treyarch,N/A,N/A,N/A,N/A,N/A,2020-11-13,2020-08-20,2020.0
Call of Duty: Black Ops Cold WarRead the review,Activision,Treyarch,N/A,N/A,N/A,N/A,N/A,2020-11-13,2020-08-20,2020.0
Call of Duty: Modern Warfare,Activision,Infinity Ward,N/A,N/A,N/A,N/A,N/A,2019-10-24,2019-06-01,2019.0
Call of Duty: Modern WarfareRead the review,Activision,Infinity Ward,N/A,N/A,N/A,N/A,N/A,2019-10-25,2019-06-01,2019.0
Call of Duty: Modern Warfare,Activision,Infinity Ward,N/A,N/A,N/A,N/A,N/A,2019-10-25,2019-06-01,2019.0
Call of Duty: Modern Warfare IIIRead the review,Activision,Sledgehammer Games,N/A,N/A,N/A,N/A,N/A,2023-11-10,2023-08-07,2023.0
Call of Duty: Modern Warfare III,Activision,Sledgehammer Games,N/A,N/A,N/A,N/A,N/A,2023-11-10,2023-08-07,2023.0
Call of Duty: Warzone,Activision,Infinity Ward,N/A,N/A,N/A,N/A,N/A,2020-03-10,2020-03-28,2020.0
Call of Duty: Warzone,Activision,Infinity Ward,N/A,N/A,N/A,N/A,N/A,2020-03-10,2024-05-05,2020.0
Call of Duty: Warzone 2.0,Activision,Infinity Ward,N/A,N/A,N/A,N/A,N/A,2022-11-16,2024-05-08,2022.0
Call of the Sea,Raw Fury,Out of the Blue,N/A,N/A,N/A,N/A,N/A,2020-12-01,2020-05-07,2020.0
Call of the SeaRead the review,Raw Fury,Out of the Blue,N/A,N/A,N/A,N/A,N/A,2020-12-01,2020-05-07,2020.0
Cannibal Cuisine,Rocket Vulture,Rocket Vulture,N/A,N/A,N/A,N/A,N/A,2020-05-20,2020-05-09,2020.0
Capcom Arcade Stadium,Capcom,Capcom,N/A,N/A,N/A,N/A,N/A,2021-02-17,2021-02-17,2021.0
Capcom Beat 'Em Up Bundle,Capcom,Capcom,N/A,N/A,N/A,N/A,N/A,2018-09-18,2018-12-19,2018.0
Capcom Fighting Collection,Capcom,Capcom,N/A,N/A,N/A,N/A,N/A,2022-06-24,2022-04-27,2022.0
Capcom Fighting CollectionRead the review,Capcom,Capcom,N/A,N/A,N/A,N/A,N/A,2022-06-24,2022-04-27,2022.0
Captain Tsubasa: Rise of New Champions,Bandai Namco Entertainment,Tamsoft,N/A,N/A,N/A,N/A,N/A,2020-08-28,2020-05-23,2020.0
Car Mechanic Simulator 2021,PlayWay,Red Dot Games,N/A,N/A,N/A,N/A,N/A,2021-08-11,2024-02-04,2021.0
Car Mechanic Simulator 2021,PlayWay,Red Dot Games,N/A,N/A,N/A,N/A,N/A,2022-05-03,2024-02-04,2022.0
Car Mechanic Simulator VR,PlayWay,Red Dot Games,N/A,N/A,N/A,N/A,N/A,2021-06-08,2024-02-04,2021.0
Carcassonne,Asmodee Digital,Asmodee Digital,N/A,N/A,N/A,N/A,N/A,2018-12-06,2018-11-10,2018.0
Cardfight!! Vanguard EX,FuRyu Corporation,FuRyu,N/A,N/A,N/A,N/A,N/A,2019-09-19,2019-04-08,2019.0
CarrionRead the review,Devolver Digital,Phobia Game Studio,N/A,N/A,N/A,N/A,N/A,2020-07-23,2020-05-23,2020.0
Carrion,Devolver Digital,Phobia Game Studio,N/A,N/A,N/A,N/A,N/A,2021-12-01,2020-05-23,2021.0
Carrion,Devolver Digital,Phobia Game Studio,N/A,N/A,N/A,N/A,N/A,2020-07-23,2020-05-23,2020.0
Carrion,Devolver Digital,Phobia Game Studio,N/A,N/A,N/A,N/A,N/A,2020-07-23,2020-07-13,2020.0
Castle Crashers Remastered,The Behemoth,The Behemoth,N/A,N/A,N/A,N/A,N/A,2015-09-09,2018-11-18,2015.0
Castle of Heart,7Levels,7Levels,N/A,N/A,N/A,N/A,N/A,2018-03-23,2018-03-23,2018.0
Castlevania Anniversary Collection,Konami,Konami,N/A,N/A,N/A,N/A,N/A,2019-05-16,2019-05-14,2019.0
Castlevania Anniversary CollectionRead the review,Konami,Konami,N/A,N/A,N/A,N/A,N/A,2019-05-16,2019-05-14,2019.0
Castlevania Anniversary Collection,Konami Digital Entertainment,Konami,N/A,N/A,N/A,N/A,N/A,2019-05-15,2019-05-14,2019.0
Cat Quest,PQube,The Gentlebros,N/A,N/A,N/A,N/A,N/A,2017-11-14,2020-05-10,2017.0
Cat Quest,PQube,The Gentlebros,N/A,N/A,N/A,N/A,N/A,2017-08-08,2020-05-10,2017.0
Cat Quest,PQube,The Gentlebros,N/A,N/A,N/A,N/A,N/A,2017-09-15,2020-05-10,2017.0
Catan Universe,Asmodee Digital,Asmodee Digital,N/A,N/A,N/A,N/A,N/A,2019-12-31,2018-11-10,2019.0
Catan Universe,United Soft Media,exozet games,N/A,N/A,N/A,N/A,N/A,2017-04-25,2019-04-22,2017.0
Catch & Release,metricminds GmbH & Co. KG,metricminds GmbH & Co. KG,N/A,N/A,N/A,N/A,N/A,2018-08-28,2019-04-20,2018.0
Catch & Release,Advanced Interactive Gaming Ltd.,metricminds GmbH & Co. KG,N/A,N/A,N/A,N/A,N/A,2018-06-07,2019-04-20,2018.0
Catherine Classic,Sega,Atlus,N/A,N/A,N/A,N/A,N/A,2019-01-10,2019-01-29,2019.0
Catherine: Full Body,Atlus,Atlus,N/A,N/A,N/A,N/A,N/A,2019-09-03,2019-04-30,2019.0
Catherine: Full BodyRead the review,Atlus,Atlus,N/A,N/A,N/A,N/A,N/A,2019-02-14,2019-04-08,2019.0
Catherine: Full Body,Atlus,Atlus,N/A,N/A,N/A,N/A,N/A,2020-07-07,2020-03-30,2020.0
Caveman Warriors,JanduSoft S.L.,JanduSoft,N/A,N/A,N/A,N/A,N/A,2017-12-05,2018-03-11,2017.0
CelesteRead the review,Matt Makes Games Inc.,Matt Makes Games Inc.,N/A,N/A,N/A,N/A,N/A,2018-01-25,2018-01-13,2018.0
Celeste,Matt Makes Games Inc.,Matt Thorson,N/A,N/A,N/A,N/A,N/A,2018-01-25,2018-01-30,2018.0
Celeste,Matt Makes Games Inc.,Matt Thorson,N/A,N/A,N/A,N/A,N/A,2018-01-26,2018-01-11,2018.0
Celeste,Matt Makes Games Inc.,Matt Thorson,N/A,N/A,N/A,N/A,N/A,2018-01-25,2018-01-11,2018.0
Chained EchoesRead the review,DECK13 Interactive GmbH,Matthias Linda,N/A,N/A,N/A,N/A,N/A,2022-12-08,2022-10-17,2022.0
Chaos on Deponia,Daedalic Entertainment,Daedalic Entertainment,N/A,N/A,N/A,N/A,N/A,2017-12-06,2018-09-21,2017.0
Chaos;Child,Spike Chunsoft,MAGES. Inc.,N/A,N/A,N/A,N/A,N/A,2019-01-23,2019-03-24,2019.0
Chess Ultra,Ripstone,Ripstone,N/A,N/A,N/A,N/A,N/A,2017-11-02,2018-03-11,2017.0
Child of Light,Ubisoft,Ubisoft Montreal,N/A,N/A,N/A,N/A,N/A,2018-10-11,2021-06-08,2018.0
Children of Morta,11 bit studios,Dead Mage Studio,N/A,N/A,N/A,N/A,N/A,2019-10-15,2019-08-10,2019.0
Children of Morta,11 bit studios,Dead Mage Studio,N/A,N/A,N/A,N/A,N/A,2019-09-03,2019-08-10,2019.0
Children of MortaRead the review,11 bit studios,Dead Mage Studio,N/A,N/A,N/A,N/A,N/A,2019-10-15,2019-08-10,2019.0
Chimparty,Sony Interactive Entertainment,NapNok Games,N/A,N/A,N/A,N/A,N/A,2018-11-13,2018-09-21,2018.0
Chivalry 2,Tripwire Interactive,Torn Banner Studios,N/A,N/A,N/A,N/A,N/A,2020-12-31,2019-06-10,2020.0
Chivalry 2,Tripwire Interactive,Torn Banner Studios,N/A,N/A,N/A,N/A,N/A,2020-12-01,2020-06-13,2020.0
Chivalry 2Read the review,Tripwire Interactive,Torn Banner Studios,N/A,N/A,N/A,N/A,N/A,2020-12-01,2020-06-18,2020.0
Chivalry 2,Tripwire Interactive,Torn Banner Studios,N/A,N/A,N/A,N/A,N/A,2020-12-01,2020-06-18,2020.0
Chocobo's Mystery Dungeon: Every Buddy!,Square Enix,Square Enix,N/A,N/A,N/A,N/A,N/A,2019-03-20,2019-03-22,2019.0
ChromaGun,Pixel Maniacs,Pixel Maniacs,N/A,N/A,N/A,N/A,N/A,2018-01-22,2018-03-11,2018.0
Chrono Cross: The Radical Dreamers Edition,Square Enix,Square Enix,N/A,N/A,N/A,N/A,N/A,2022-04-07,2022-02-09,2022.0
Chrono Cross: The Radical Dreamers EditionRead the review,Square-Enix,Square Enix,N/A,N/A,N/A,N/A,N/A,2022-04-07,2022-04-19,2022.0
Chronos: Before the Ashes,THQ Nordic,Gunfire Games,N/A,N/A,N/A,N/A,N/A,2020-12-01,2020-09-21,2020.0
Ciconia When They Cry,MangaGamer,07th Expansion,N/A,N/A,N/A,N/A,N/A,2019-08-09,2019-05-06,2019.0
Cinders,Crunching Koalas,MoaCube,N/A,N/A,N/A,N/A,N/A,2020-08-26,2020-08-20,2020.0
Cinders,Crunching Koalas,MoaCube,N/A,N/A,N/A,N/A,N/A,2020-08-25,2020-08-20,2020.0
Cities: Skylines,Paradox Interactive,Colossal Order,N/A,N/A,N/A,N/A,N/A,2018-09-14,2018-09-13,2018.0
Cities: Skylines II,Paradox Interactive,Colossal Order,N/A,N/A,N/A,N/A,N/A,2024-12-01,2023-06-12,2024.0
Civil War: 1864,HexWar Games,HexWar Games,N/A,N/A,N/A,N/A,N/A,2017-10-06,2018-08-10,2017.0
Clannad,Prototype,Prototype,N/A,N/A,N/A,N/A,N/A,2019-07-04,2019-07-04,2019.0
CLASH,New Reality Games,Ultima Games,N/A,N/A,N/A,N/A,N/A,2016-11-15,2019-04-21,2016.0
Clicker Guild,Fox Dawn,Fox Dawn,N/A,N/A,N/A,N/A,N/A,2016-12-16,2019-04-21,2016.0
Clock Zero: Shuuen no Ichibyou Devote,Idea Factory,Otomate,N/A,N/A,N/A,N/A,N/A,2019-06-27,2019-04-08,2019.0
Close to the SunRead the review,Wired Productions,Storm in a Teacup,N/A,N/A,N/A,N/A,N/A,2019-12-01,2019-05-19,2019.0
Close to the Sun,Wired Productions,Storm in a Teacup,N/A,N/A,N/A,N/A,N/A,2019-12-01,2019-05-19,2019.0
Close to the Sun,Wired Productions,Storm in a Teacup,N/A,N/A,N/A,N/A,N/A,2019-05-02,2019-05-19,2019.0
Closers,En Masse Entertainment,Naddic Games,N/A,N/A,N/A,N/A,N/A,2016-11-27,2019-03-24,2016.0
Closers,En Masse Entertainment,Naddic Games,N/A,N/A,N/A,N/A,N/A,2020-12-31,2019-03-24,2020.0
Cloudpunk,Maple Whispering Limited,Ion Lands,N/A,N/A,N/A,N/A,N/A,2020-10-15,2020-09-07,2020.0
Cloudpunk,Maple Whispering Limited,Ion Lands,N/A,N/A,N/A,N/A,N/A,2020-04-23,2020-09-07,2020.0
Clumsy Rush,RedDeerGames,RedDeerGames,N/A,N/A,N/A,N/A,N/A,2019-12-23,2022-05-07,2019.0
ClusterPuck 99Read the review,Coatsink Software,PHL Collective,N/A,N/A,N/A,N/A,N/A,2018-03-29,2018-03-23,2018.0
Clustertruck,TinyBuild Games,Landfall,N/A,N/A,N/A,N/A,N/A,2016-09-27,2018-03-01,2016.0
ClustertruckRead the review,TinyBuild Games,Landfall,N/A,N/A,N/A,N/A,N/A,2018-03-15,2018-03-01,2018.0
Cobra Kai: The Karate Kid Saga Continues,GameMill Entertainment,GameMill Entertainment,N/A,N/A,N/A,N/A,N/A,2020-10-27,2021-01-31,2020.0
Cobra Kai: The Karate Kid Saga Continues,GameMill Entertainment,GameMill Entertainment,N/A,N/A,N/A,N/A,N/A,2020-10-27,2020-09-24,2020.0
Cobra Kai: The Karate Kid Saga Continues,GameMill Entertainment,GameMill Entertainment,N/A,N/A,N/A,N/A,N/A,2021-01-05,2021-01-31,2021.0
Code Realize Wintertide Miracles,Aksys Games,Aksys Games,N/A,N/A,N/A,N/A,N/A,2019-02-14,2018-11-11,2019.0
Code Shifter,Arc System Works,Arc System Works,N/A,N/A,N/A,N/A,N/A,2020-12-01,2020-01-10,2020.0
Code Vein,Namco Bandai Games,Bandai Namco Studios,N/A,N/A,N/A,N/A,N/A,2019-09-27,2018-04-27,2019.0
Code Vein,Bandai Namco Entertainment,Bandai Namco Studios,N/A,N/A,N/A,N/A,N/A,2019-09-24,2018-06-17,2019.0
Coffin Dodgers,Wales Interactive Ltd.,Milky Tea,N/A,N/A,N/A,N/A,N/A,2018-03-13,2018-03-23,2018.0
Collar x Malice,Aksys Games,Idea Factory,N/A,N/A,N/A,N/A,N/A,2020-06-25,2020-05-04,2020.0
Collar x Malice: Unlimited,Aksys Games,Idea Factory,N/A,N/A,N/A,N/A,N/A,2020-08-13,2020-05-13,2020.0
Collection of Mana,Square Enix,Square Enix,N/A,N/A,N/A,N/A,N/A,2019-06-11,2019-06-11,2019.0
Collection of SaGa: Final Fantasy Legend,Square Enix,Square Enix,N/A,N/A,N/A,N/A,N/A,2020-12-15,2020-08-28,2020.0
Color Bombs,RCMADIAX,RCMADIAX,N/A,N/A,N/A,N/A,N/A,2015-10-22,2018-01-07,2015.0
Comanche,THQ Nordic,NUKKLEAR,N/A,N/A,N/A,N/A,N/A,2020-03-12,2021-03-27,2020.0
Command & Conquer Remastered Collection,Electronic Arts,Petroglyph Games,N/A,N/A,N/A,N/A,N/A,2020-06-05,2020-04-07,2020.0
Conan Unconquered,Funcom,Funcom Oslo A/S,N/A,N/A,N/A,N/A,N/A,2019-05-29,2019-06-10,2019.0
Conception II: Children of the Seven Stars,Spike Chunsoft,Spike Chunsoft,N/A,N/A,N/A,N/A,N/A,2016-08-16,2019-01-14,2016.0
Conception Plus: Please Give Birth to My Child!,Spike Chunsoft,Spike Chunsoft,N/A,N/A,N/A,N/A,N/A,2019-01-31,2019-02-11,2019.0
Concrete GenieRead the review,Sony Interactive Entertainment,PixelOpus,N/A,N/A,N/A,N/A,N/A,2019-10-08,2020-04-10,2019.0
Conga Master Party!,Undercoders,Rising Star Games,N/A,N/A,N/A,N/A,N/A,2017-09-28,2018-03-11,2017.0
Constructor HD,System 3,System 3,N/A,N/A,N/A,N/A,N/A,2017-05-26,2018-08-11,2017.0
Contra Anniversary Collection,Konami,Konami,N/A,N/A,N/A,N/A,N/A,2019-06-11,2019-06-13,2019.0
Contra Anniversary CollectionRead the review,Konami,Konami,N/A,N/A,N/A,N/A,N/A,2019-06-11,2019-06-13,2019.0
Contra: Rogue Corps,Konami,Konami,N/A,N/A,N/A,N/A,N/A,2019-09-24,2019-06-12,2019.0
ControlRead the review,505 Games,Remedy,N/A,N/A,N/A,N/A,N/A,2019-08-27,2019-05-26,2019.0
Control,505 Games,Remedy,N/A,N/A,N/A,N/A,N/A,2019-08-27,2019-05-26,2019.0
Control,505 Games,Remedy,N/A,N/A,N/A,N/A,N/A,2021-12-01,2020-06-13,2021.0
Control: AWERead the review,505 Games,Remedy Entertainment,N/A,N/A,N/A,N/A,N/A,2020-08-27,2020-09-27,2020.0
Control: AWE,505 Games,Remedy Entertainment,N/A,N/A,N/A,N/A,N/A,2020-08-27,2020-09-27,2020.0
Convallaria,Sony Computer Entertainment,Loong Force,N/A,N/A,N/A,N/A,N/A,2020-12-01,2019-08-06,2020.0
Convergence: A League of Legends Story,Riot Games,Double Stallion Games,N/A,N/A,N/A,N/A,N/A,2020-12-01,2020-01-13,2020.0
"Cook, Serve, Delicious! 2!!",Vertigo Games,Vertigo Gaming Inc.,N/A,N/A,N/A,N/A,N/A,2019-04-10,2019-04-04,2019.0
"Cook, Serve, Delicious! 2!!",Vertigo Gaming Inc.,Vertigo Gaming Inc.,N/A,N/A,N/A,N/A,N/A,2018-12-18,2019-04-04,2018.0
"Cook, Serve, Delicious! 2!!",Vertigo Gaming Inc.,Vertigo Gaming Inc.,N/A,N/A,N/A,N/A,N/A,2019-04-10,2019-04-04,2019.0
"Cook, Serve, Delicious! 3?!",Vertigo Gaming Inc.,Vertigo Gaming Inc.,N/A,N/A,N/A,N/A,N/A,2020-10-14,2019-08-10,2020.0
Corpse Party: Blood Drive,Xseed Games,Team GrisGris,N/A,N/A,N/A,N/A,N/A,2015-10-13,2018-03-31,2015.0
Corpse Party: Blood Drive,Xseed Games,MAGES. Inc.,N/A,N/A,N/A,N/A,N/A,2019-10-10,2019-10-07,2019.0
Cosmic Star Heroine,Zeboyd Games,Zeboyd Games,N/A,N/A,N/A,N/A,N/A,2017-04-11,2018-01-25,2017.0
Coven and the Labyrinth of Galleria,NIS America,Nippon Ichi Software,N/A,N/A,N/A,N/A,N/A,2023-02-14,2019-05-07,2023.0
Crackdown 3,Microsoft Studios,Sumo Digital Ltd,N/A,N/A,N/A,N/A,N/A,2019-02-15,2020-08-12,2019.0
Crash Bandicoot 4: It's About Time,Activision,Toys for Bob,N/A,N/A,N/A,N/A,N/A,2021-03-12,2021-11-06,2021.0
Crash Bandicoot 4: It’s About TimeRead the review,Activision,Toys for Bob,N/A,N/A,N/A,N/A,N/A,2020-10-02,2020-06-20,2020.0
Crash Bandicoot 4: It’s About Time,Activision,Toys for Bob,N/A,N/A,N/A,N/A,N/A,2020-10-02,2020-10-22,2020.0
Crash Team Racing Nitro-Fueled,Activision,Beenox,N/A,N/A,N/A,N/A,N/A,2019-06-21,2019-05-01,2019.0
Crash Team Racing Nitro-Fueled,Activision,Beenox,N/A,N/A,N/A,N/A,N/A,2019-06-21,2020-10-30,2019.0
Crawl,Powerhoof Pty Ltd,Powerhoof,N/A,N/A,N/A,N/A,N/A,2017-12-19,2019-02-06,2017.0
Crayola Scoot,Outright Games,Climax Studios,N/A,N/A,N/A,N/A,N/A,2018-10-16,2020-09-23,2018.0
Cricket 19 - The Official Game of the Ashes,Big Ant Studios,Big Ant Studios,N/A,N/A,N/A,N/A,N/A,2019-05-31,2019-05-02,2019.0
Cricket 19 - The Official Game of the Ashes,Big Ant Studios,Big Ant Studios,N/A,N/A,N/A,N/A,N/A,2019-12-01,2019-05-02,2019.0
Criminal Girls: Invite Only,NIS America,Nippon Ichi Software,N/A,N/A,N/A,N/A,N/A,2017-01-11,2018-12-29,2017.0
Crimsonland,10tons Ltd,10tons Ltd,N/A,N/A,N/A,N/A,N/A,2017-11-24,2018-03-11,2017.0
Cris Tales,Modus Games,Dreams Uncorporated,N/A,N/A,N/A,N/A,N/A,2020-12-01,2019-08-10,2020.0
