name,released,rating,rating_top,ratings_count,metacritic,updated,reviews_count,age_rating,genre,subgenre_1,subgenre_2,subgenre_3,subgenre_4,subgenre_5,subgenre_6,subgenre_7,subgenre_8,subgenre_9,subgenre_10,num_stores,platform_1,platform_2,platform_3,platform_4,platform_5,platform_6,platform_7,platform_8,platform_9,platform_10,platform_11,platform_12,platform_13,platform_14,platform_15,platform_16,platform_17,platform_18,platform_19,platform_20,platform_21,platform_22,store1,store2,store3,store4,store5,store6,store7,store8,store9,tag1,tag2,tag3,tag4,tag5,tag6,tag7,tag8,tag9,tag10,tag11,tag12,tag13,tag14,tag15,tag16,tag17,tag18,tag19,tag20,tag21,tag22,tag23,tag24,tag25,tag26,tag27,tag28,tag29,tag30,tag31,tag32,tag33,tag34,tag35,tag36,tag37,tag38,tag39,tag40,tag41,tag42,tag43,tag44,tag45,tag46,tag47,tag48,tag49,tag50,tag51,tag52,tag53,tag54,tag55,num_tags,num_platforms,total_platform_game_counts,total_games_counts_stores
The SpongeBob SquarePants Movie,2004-10-27,3.98,4,54,72.0,2024-06-11T22:48:30,56,Everyone,'Adventure',Platformer,0,0,0,0,0,0,0,0,0,0,PlayStation 2,PC,macOS,PlayStation 3,Game Boy Advance,Xbox,GameCube,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Singleplayer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,647138,0
Venetica,2010-09-03,3.3,4,20,50.0,2024-01-13T16:28:03,20,Teen,'RPG',0,0,0,0,0,0,0,0,0,0,0,PC,Xbox 360,PlayStation 3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,540995,0
MONOPOLY Streets,2010-10-25,2.67,1,16,73.0,2020-05-31T15:06:16,15,Everyone,'Board Games',Family,0,0,0,0,0,0,0,0,0,1,Xbox 360,PlayStation 3,Wii,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Xbox 360 Store,0,0,0,0,0,0,0,0,city,friends,build,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,8202,1916
PES2008,2008-03-11,3.73,4,22,73.0,2023-09-07T15:59:12,22,Rating Pending,'Sports',0,0,0,0,0,0,0,0,0,0,1,Xbox 360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Xbox 360 Store,0,0,0,0,0,0,0,0,Football,ai,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2806,1916
Ridge Racer 6,2010-03-08,3.7,4,10,73.0,2023-02-18T07:33:49,10,Everyone,'Racing',0,0,0,0,0,0,0,0,0,0,1,Xbox 360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Xbox 360 Store,0,0,0,0,0,0,0,0,exclusive,true exclusive,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2806,1916
Castlevania: Portrait of Ruin,2006-12-05,4.38,4,44,85.0,2024-07-18T12:13:26,45,Teen,'Action',Adventure,Platformer,0,0,0,0,0,0,0,0,1,Nintendo DS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nintendo Store,0,0,0,0,0,0,0,0,exclusive,true exclusive,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2484,9046
Contra III: The Alien Wars,1992-02-28,4.11,4,53,70.0,2024-05-23T14:04:15,53,Everyone,'Action',Shooter,0,0,0,0,0,0,0,0,0,1,SNES,Game Boy Advance,Game Boy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nintendo Store,0,0,0,0,0,0,0,0,Singleplayer,cooperative,War,Aliens,battle,console,alien,boss,NES,lasers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3,2534,9046
Life of Lon: Chapter 1,2017-06-01,0.0,0,1,73.0,2019-08-28T22:06:59,1,Everyone,'Adventure',0,0,0,0,0,0,0,0,0,0,1,PC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Steam,0,0,0,0,0,0,0,0,Singleplayer,VR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,535023,98082
Emperor: Rise of the Middle Kingdom,2002-09-08,3.96,4,26,73.0,2024-06-20T18:54:41,27,Teen,'Strategy',0,0,0,0,0,0,0,0,0,0,1,PC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GOG,0,0,0,0,0,0,0,0,Singleplayer,Multiplayer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,535023,6282
Star Trek: 25th Anniversary,1991-01-01,3.73,4,11,73.0,2023-02-08T10:46:51,11,Teen,'Action',Adventure,Simulation,0,0,0,0,0,0,0,0,2,NES,Classic Macintosh,Commodore / Amiga,Game Boy,PC,Linux,macOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Steam,GOG,0,0,0,0,0,0,0,Singleplayer,Sci-fi,Classic,Point & Click,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,721426,104364
Nancy Drew: Curse of Blackmoor Manor,2004-09-30,4.17,4,23,81.0,2024-03-23T11:31:20,23,Everyone,'Adventure',0,0,0,0,0,0,0,0,0,0,2,PC,macOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GOG,Steam,0,0,0,0,0,0,0,Singleplayer,Female Protagonist,Point & Click,Mystery,Detective,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,639604,104364
Diner Mania,2014-01-20,0.0,0,4,73.0,2019-09-17T13:30:25,4,Everyone 10+,'Arcade',Casual,Family,0,0,0,0,0,0,0,0,3,PC,iOS,Android,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Steam,Google Play,App Store,0,0,0,0,0,0,Singleplayer,Female Protagonist,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,664757,190738
Almightree: The Last Dreamer,2014-08-28,0.0,0,3,73.0,2023-09-18T09:04:06,3,Everyone,'Action',Adventure,Strategy,Indie,Puzzle,0,0,0,0,0,0,4,Android,Linux,macOS,PC,iOS,Nintendo Switch,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Steam,Nintendo Store,Google Play,App Store,0,0,0,0,0,Singleplayer,Steam Achievements,Multiplayer,Full controller support,Steam Cloud,steam-trading-cards,Steam Leaderboards,Split Screen,Cross-Platform Multiplayer,Puzzle-Platformer,Other,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,6,852310,199784
Beach Buggy Racing,2014-09-17,3.45,4,19,73.0,2023-08-04T11:15:00,20,Everyone,'Racing',Arcade,Casual,0,0,0,0,0,0,0,0,5,PC,Android,Xbox One,Nintendo Switch,PlayStation 4,iOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Xbox Store,PlayStation Store,Nintendo Store,App Store,Google Play,0,0,0,0,Multiplayer,3D,party,beach,buggy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,682723,114528
Primal,2003-03-11,3.4,4,20,73.0,2024-02-22T08:55:12,20,Mature,'Action',Adventure,0,0,0,0,0,0,0,0,0,1,PlayStation 4,PlayStation 2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PlayStation Store,0,0,0,0,0,0,0,0,Stealth,combat,online,battle,Demons,interactive,ancient,combos,demon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2,8865,7961
Flash Party,2022-02-17,0.0,0,2,73.0,2023-03-01T00:19:18,2,Teen,'Action',0,0,0,0,0,0,0,0,0,0,2,PC,iOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Steam,App Store,0,0,0,0,0,0,0,Singleplayer,Multiplayer,Partial Controller Support,Funny,Free to Play,Split Screen,Local Multiplayer,PvP,Anime,Cross-Platform Multiplayer,In-App Purchases,Cute,3D,combat,Online PvP,Relaxing,battle,PvE,Cartoony,Comic Book,friends,party,2D Fighter,fight,Spectacle fighter,hero,2D Platformer,2D-платформер,Soccer,Shared/Split Screen PvP,Traps,2D-файтинг,school,esports,combos,rock,Wrestling,coins,melee,competition,russian,indonesia,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2,612208,173480
Mortal Kombat 11: Aftermath,2020-05-26,4.0,4,55,77.0,2024-06-10T12:12:52,55,Mature,'Action',Fighting,0,0,0,0,0,0,0,0,0,3,Nintendo Switch,Xbox One,PlayStation 4,PC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Xbox Store,PlayStation Store,Steam,0,0,0,0,0,0,Story,history,balance,pack,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,552824,110747
Overpass(2020),2020-03-17,2.4,3,10,58.0,2023-07-27T03:30:19,10,Everyone,'Action',Adventure,Simulation,Racing,Indie,0,0,0,0,0,0,4,Nintendo Switch,PC,Xbox One,PlayStation 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Xbox Store,PlayStation Store,Nintendo Store,Steam,0,0,0,0,0,Singleplayer,Steam Achievements,Multiplayer,Full controller support,Online multiplayer,Local Multiplayer,Includes level editor,3D,Music,Level Editor,Rhythm,Games Workshop,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,4,552920,119889
Rym 9000,2018-01-15,0.0,0,3,73.0,2022-10-16T23:52:01,3,Everyone 10+,'Action',Adventure,Indie,0,0,0,0,0,0,0,0,2,Linux,PC,macOS,PlayStation 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PlayStation Store,Steam,0,0,0,0,0,0,0,Singleplayer,Steam Achievements,Full controller support,2D,Shoot 'Em Up,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,723898,106043
Eventide 3: Legacy of Legends,2017-09-28,3.83,3,6,73.0,2019-10-22T14:19:39,6,Teen,'Adventure',Casual,Puzzle,0,0,0,0,0,0,0,0,5,iOS,PlayStation 4,Xbox One,macOS,PC,Android,Linux,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Steam,Xbox Store,PlayStation Store,Google Play,App Store,0,0,0,0,Singleplayer,Steam Achievements,Steam Cloud,2D,Horror,Point & Click,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,859270,203564
The Cooking Game,2016-10-21,0.0,0,2,73.0,2023-11-06T22:43:43,2,Everyone 10+,'Simulation',Casual,Family,Indie,0,0,0,0,0,0,0,2,iOS,PC,macOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,App Store,Steam,0,0,0,0,0,0,0,Singleplayer,Steam Achievements,Steam Cloud,steam-trading-cards,Steam Leaderboards,Steam Workshop,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,716955,173641
Infinite Mini Golf,2016-10-06,2.77,3,13,73.0,2023-10-14T10:16:07,13,Everyone 10+,'Sports',Casual,Indie,0,0,0,0,0,0,0,0,4,Nintendo Switch,Xbox One,PlayStation 4,PC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Steam,Nintendo Store,PlayStation Store,Xbox Store,0,0,0,0,0,Singleplayer,Steam Achievements,Multiplayer,Full controller support,Steam Cloud,steam-trading-cards,Steam Leaderboards,Online multiplayer,Split Screen,Local Multiplayer,Early Access,Includes level editor,VR,party,Mini Golf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,4,552989,119954
Evo Explores,2016-04-07,3.11,4,9,73.0,2023-06-09T02:18:31,9,Everyone 10+,'Adventure',Casual,Family,Indie,Puzzle,0,0,0,0,0,0,3,macOS,PC,Linux,Android,iOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Steam,Google Play,App Store,0,0,0,0,0,0,Singleplayer,Steam Achievements,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,846807,190738
Stormrise,2009-03-24,1.83,1,6,47.0,2023-07-22T22:45:46,6,Mature,'Action',Strategy,0,0,0,0,0,0,0,0,0,2,Xbox 360,PlayStation 3,PC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PlayStation Store,Xbox 360 Store,0,0,0,0,0,0,0,planet,survive,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,540995,9877
Alex Kidd in Miracle World,1986-11-06,3.88,4,32,73.0,2024-01-23T01:40:13,33,Everyone 10+,'Action',RPG,0,0,0,0,0,0,0,0,0,2,Nintendo Switch,PlayStation 3,Wii,SEGA Master System,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PlayStation Store,Nintendo Store,0,0,0,0,0,0,0,online,challenge,unique,office,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,11130,17007
SAMURAI WARRIORS 4-II,2015-02-11,3.62,4,29,73.0,2024-03-01T16:35:00,29,Teen,'Action',0,0,0,0,0,0,0,0,0,0,2,PS Vita,PlayStation 4,PlayStation 3,PC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PlayStation Store,Steam,0,0,0,0,0,0,0,Singleplayer,Steam Achievements,Multiplayer,Great Soundtrack,Co-op,cooperative,Partial Controller Support,Steam Leaderboards,Local Co-Op,Anime,Hack and Slash,Character Customization,Historical,Beat 'em up,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,4,546461,106043
River City Girls 2,2022-12-14,4.19,5,15,73.0,2024-06-03T18:06:27,16,Everyone 10+,'Action',Adventure,RPG,0,0,0,0,0,0,0,0,3,PC,PlayStation 5,Xbox One,PlayStation 4,Nintendo Switch,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PlayStation Store,Nintendo Store,Steam,0,0,0,0,0,0,Singleplayer,Steam Achievements,Multiplayer,Full controller support,Steam Cloud,RPG,Co-op,Open World,2D,Online Co-Op,Exploration,Female Protagonist,Comedy,Split Screen,Action RPG,Pixel Graphics,Controller,Anime,Cross-Platform Multiplayer,Cute,Colorful,Memes,Beat 'em up,Comic Book,Протагонистка,Remote Play Together,Shared/Split Screen Co-op,Modern,Martial Arts,collectathon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,5,553929,114928
Teenage Mutant Ninja Turtles: The Cowabunga Collection,2022-08-30,3.83,4,12,73.0,2024-07-16T02:44:43,12,Teen,'Action',Adventure,Arcade,0,0,0,0,0,0,0,0,2,PC,PlayStation 5,Xbox Series S/X,Nintendo Switch,Xbox One,PlayStation 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PlayStation Store,Steam,0,0,0,0,0,0,0,Singleplayer,Steam Achievements,Multiplayer,Steam Cloud,Co-op,cooperative,2D,Online Co-Op,Classic,Split Screen,Local Co-Op,Pixel Graphics,Local Multiplayer,Retro,PvP,Beat 'em up,Online PvP,Steam Trading Cards,1990's,1980s,2D Fighter,Remote Play Together,Shared/Split Screen Co-op,Shared/Split Screen PvP,2D-файтинг,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,6,554901,105882
Lust Theory Season 1,2021-08-06,4.47,5,18,73.0,2023-11-12T18:21:34,19,Adults Only,'Adventure',Simulation,Indie,0,0,0,0,0,0,0,0,2,PC,macOS,Linux,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Steam,itch.io,0,0,0,0,0,0,0,Singleplayer,Story Rich,Sci-fi,Funny,Early Access,Nudity,Cute,Choices Matter,Realistic,3D,Sexual Content,Visual Novel,Romance,Choose Your Own Adventure,Dating Sim,Emotional,NSFW,Романтика,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,3,716866,752088
Final Fantasy XIV: Stormblood,2017-06-20,4.24,4,54,88.0,2024-01-29T22:56:25,55,Teen,'RPG',Massively Multiplayer,0,0,0,0,0,0,0,0,0,0,PC,PlayStation 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,541683,0
九劫曲：诅咒之地,2019-06-28,0.0,0,0,73.0,2022-12-27T06:50:04,0,Mature,'Action',Adventure,RPG,Massively Multiplayer,0,0,0,0,0,0,0,1,PC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Steam,0,0,0,0,0,0,0,0,RPG,Gore,Violent,Online multiplayer,Early Access,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,534954,98017
Dakar 18,2018-09-25,3.21,3,13,55.0,2022-10-18T18:13:14,14,Everyone,'Racing',0,0,0,0,0,0,0,0,0,0,3,PC,PlayStation 4,Xbox One,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PlayStation Store,Xbox Store,Steam,0,0,0,0,0,0,Singleplayer,Full controller support,Open World,Online multiplayer,Split Screen,Offroad,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,547486,110908
"Drumpf: Rise Up, Libertonia!",2018-02-17,0.0,0,3,73.0,2022-08-22T06:20:32,3,Adults Only,'RPG',0,0,0,0,0,0,0,0,0,0,1,PC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Steam,0,0,0,0,0,0,0,0,Singleplayer,RPG,Horror,Gore,Violent,Nudity,Memes,Sexual Content,RPG Maker,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,535023,98082
MonsterxMan: Inheritence To Lust,2018-04-24,0.0,0,2,73.0,2023-03-02T18:25:43,2,Adults Only,'Adventure',RPG,Indie,0,0,0,0,0,0,0,0,2,macOS,PC,Linux,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Steam,itch.io,0,0,0,0,0,0,0,Singleplayer,RPG,Comedy,Free to Play,Nudity,Sexual Content,RPGMaker,RPG Maker,NSFW,adult,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3,717073,752249
Train Sim World,2018-07-24,2.93,4,15,73.0,2019-08-13T07:26:07,15,Everyone 10+,0,0,0,0,0,0,0,0,0,0,0,2,Xbox One,PlayStation 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PlayStation Store,Xbox Store,0,0,0,0,0,0,0,3D,train,railroad,reality,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,12463,12826
Rule of Rose,2006-09-12,4.09,4,43,59.0,2024-02-20T21:54:17,43,Mature,'Action',Adventure,0,0,0,0,0,0,0,0,0,0,PlayStation 2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,exclusive,true exclusive,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2040,0
Viewtiful Joe (2003),2003-06-26,4.15,5,33,90.0,2024-07-09T03:23:09,34,Teen,'Action',Platformer,0,0,0,0,0,0,0,0,0,0,PlayStation 2,GameCube,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Singleplayer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2675,0
Vicious Attack Llama Apocalypse,2018-03-16,2.12,1,8,73.0,2024-01-02T00:17:45,8,Teen,'Action',Indie,0,0,0,0,0,0,0,0,0,2,Xbox One,PC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Steam,Xbox Store,0,0,0,0,0,0,0,Singleplayer,Steam Achievements,Steam Cloud,Partial Controller Support,Gore,Steam Leaderboards,Violent,Split Screen,Local Co-Op,Local Multiplayer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2,540661,102947
SpongeBob SquarePants: Battle for Bikini Bottom,2003-10-31,4.22,4,48,71.0,2024-05-17T13:26:18,51,Everyone,'Platformer',0,0,0,0,0,0,0,0,0,0,0,Xbox,GameCube,PlayStation 2,Game Boy Advance,PC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Singleplayer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,539391,0
Raskulls,2010-12-29,2.71,3,7,73.0,2022-10-08T21:05:07,7,Everyone 10+,'Family',Platformer,0,0,0,0,0,0,0,0,0,1,Xbox 360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Xbox 360 Store,0,0,0,0,0,0,0,0,exclusive,true exclusive,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2806,1916
War Tech Fighters,2017-08-16,0.0,0,2,73.0,2022-10-01T23:35:22,2,Teen,'Action',0,0,0,0,0,0,0,0,0,0,4,PlayStation 4,Nintendo Switch,Xbox One,PC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PlayStation Store,Steam,Xbox Store,Nintendo Store,0,0,0,0,0,Singleplayer,Steam Achievements,Full controller support,Steam Cloud,steam-trading-cards,Partial Controller Support,Steam Leaderboards,Early Access,Space,Mechs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,4,552989,119954
Venom. Codename: Outbreak,2001-10-08,3.61,4,44,73.0,2024-05-24T07:24:21,44,Mature,'Shooter',0,0,0,0,0,0,0,0,0,0,1,PC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GOG,0,0,0,0,0,0,0,0,Singleplayer,Multiplayer,Co-op,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,535023,6282
Inbetween Land,2015-02-19,3.5,4,6,73.0,2024-03-15T11:50:59,6,Everyone,'Adventure',Casual,Indie,0,0,0,0,0,0,0,0,2,Android,PC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Steam,Google Play,0,0,0,0,0,0,0,Singleplayer,Steam Achievements,Steam Cloud,steam-trading-cards,Point & Click,Hidden Object,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,587406,115179
