name,released,rating,rating_top,ratings_count,metacritic,updated,reviews_count,age_rating,genre,subgenre_1,subgenre_2,subgenre_3,subgenre_4,subgenre_5,subgenre_6,subgenre_7,subgenre_8,subgenre_9,subgenre_10,num_stores,platform_1,platform_2,platform_3,platform_4,platform_5,platform_6,platform_7,platform_8,platform_9,platform_10,platform_11,platform_12,platform_13,platform_14,platform_15,platform_16,platform_17,platform_18,platform_19,platform_20,platform_21,platform_22,store1,store2,store3,store4,store5,store6,store7,store8,store9,tag1,tag2,tag3,tag4,tag5,tag6,tag7,tag8,tag9,tag10,tag11,tag12,tag13,tag14,tag15,tag16,tag17,tag18,tag19,tag20,tag21,tag22,tag23,tag24,tag25,tag26,tag27,tag28,tag29,tag30,tag31,tag32,tag33,tag34,tag35,tag36,tag37,tag38,tag39,tag40,tag41,tag42,tag43,tag44,tag45,tag46,tag47,tag48,tag49,tag50,tag51,tag52,tag53,tag54,tag55,num_tags,num_platforms,total_platform_game_counts,total_games_counts_stores,Publisher,Developer,Total Sales,NA Sales,PAL Sales,Japan Sales,Other Sales,Year
GUNS UP!,2015-05-19,2,3,69,73,2024-01-22 16:12:19,69,Teen,'Action',Strategy,Casual,0,0,0,0,0,0,0,0,2,PlayStation 3,PlayStation 4,PC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PlayStation Store,Steam,0,0,0,0,0,0,0,Singleplayer,Steam Achievements,Full controller support,Free to Play,Online multiplayer,Cross-Platform Multiplayer,In-App Purchases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,545014,106043,Sony Computer Entertainment,Valkyrie Entertainment,N/A,N/A,N/A,N/A,N/A,2015
Zombie Army 4: Dead War,2020-02-04,3,4,102,76,2024-06-13 07:06:20,104,Mature,'Action',Shooter,Arcade,0,0,0,0,0,0,0,0,4,PlayStation 4,Nintendo Switch,PC,Xbox One,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PlayStation Store,Xbox Store,Steam,Epic Games,0,0,0,0,0,Singleplayer,Steam Achievements,Multiplayer,Full controller support,Steam Cloud,Co-op,cooperative,Third Person,Online Co-Op,Gore,Steam Leaderboards,Violent,Third-Person Shooter,Dark,Zombies,In-App Purchases,combat,online,PvE,Demons,Alternate History,fight,history,Sniper,fire,guns,hell,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,4,552873,112141,Rebellion Developments,Rebellion Games,N/A,N/A,N/A,N/A,N/A,2020
Shiness: The Lightning Kingdom,2017-04-18,2,1,27,68,2023-05-25 12:03:52,27,Teen,'Action',Adventure,RPG,Indie,0,0,0,0,0,0,0,3,PlayStation 4,PC,Xbox One,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Steam,PlayStation Store,Xbox Store,0,0,0,0,0,0,Singleplayer,Steam Achievements,Full controller support,Steam Cloud,steam-trading-cards,Great Soundtrack,RPG,Anime,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,547486,110908,Focus Home Interactive,Enigami SAS,N/A,N/A,N/A,N/A,N/A,2017
Batman: Return to Arkham,2016-10-18,4,5,143,75,2024-07-28 12:18:35,143,Teen,'Action',Adventure,0,0,0,0,0,0,0,0,0,2,PlayStation 4,Xbox One,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PlayStation Store,Xbox Store,0,0,0,0,0,0,0,Dark,Story,online,Comic Book,city,Batman,comics,hospital,clowns,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2,12463,12826,Warner Bros. Interactive Entertainment,Rocksteady Studios,N/A,640000.0,150000.0,390000.0,10000.0,2016
Hidden Agenda,2017-10-23,3,4,210,66,2024-07-18 13:24:49,210,Teen,'Action',Adventure,0,0,0,0,0,0,0,0,0,3,PlayStation 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PlayStation Store,Google Play,App Store,0,0,0,0,0,0,Atmospheric,Action-Adventure,exclusive,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,6825,100617,Sony Interactive Entertainment,Supermassive Games Ltd.,N/A,590000.0,80000.0,420000.0,N/A,2017
Final Fantasy VIII Remastered,2019-09-03,4,5,99,79,2024-05-03 13:32:27,100,Teen,'Adventure',RPG,0,0,0,0,0,0,0,0,0,6,PlayStation 4,Nintendo Switch,PC,iOS,Xbox One,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Google Play,Xbox Store,Steam,PlayStation Store,Nintendo Store,App Store,0,0,0,Singleplayer,Steam Achievements,Full controller support,Steam Cloud,Great Soundtrack,RPG,Story Rich,Fantasy,Classic,Anime,role-playing,Steam Trading Cards,JRPG,Cult Classic,remastered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,5,630224,212498,Square Enix,Square Enix,N/A,N/A,N/A,N/A,N/A,2019
Saints Row: The Third Remastered,2020-05-22,3,4,132,73,2024-08-21 11:21:59,136,Mature,'Action',Adventure,0,0,0,0,0,0,0,0,0,5,PlayStation 5,Xbox Series S/X,PlayStation 4,PC,Xbox One,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Epic Games,Xbox Store,PlayStation Store,Steam,GOG,0,0,0,0,Singleplayer,Steam Achievements,Multiplayer,Full controller support,Steam Cloud,Co-op,Open World,Third Person,Online Co-Op,Funny,Sandbox,Female Protagonist,Comedy,Action-Adventure,Third-Person Shooter,Character Customization,3D,Driving,Shoot 'Em Up,Dark Humor,Destruction,3D Platformer,city,Протагонистка,Satire,guns,Life Sim,tank,sex,drugs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,5,549400,118369,THQ,Volition,N/A,N/A,N/A,N/A,N/A,2020
INK,2015-08-05,2,4,50,68,2023-10-18 00:39:00,50,Everyone,'Action',Adventure,Indie,0,0,0,0,0,0,0,0,4,Xbox One,PlayStation 4,Nintendo Switch,PC,Linux,macOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PlayStation Store,Steam,Xbox Store,Nintendo Store,0,0,0,0,0,Singleplayer,Steam Achievements,Full controller support,Steam Cloud,steam-trading-cards,Great Soundtrack,2D,Difficult,Steam Leaderboards,Colorful,Puzzle-Platformer,GameMaker,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,6,735039,119954,ZackBellGames,ZackBellGames,110000.0,N/A,N/A,N/A,N/A,2015
Pro Evolution Soccer 2018,2017-09-12,3,4,168,84,2024-02-02 18:25:55,169,Everyone,'Sports',0,0,0,0,0,0,0,0,0,0,3,Xbox One,PC,Xbox 360,PlayStation 3,PlayStation 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Steam,Xbox Store,Xbox 360 Store,0,0,0,0,0,0,Singleplayer,Multiplayer,Full controller support,Atmospheric,Co-op,cooperative,Horror,Online Co-Op,Online multiplayer,Local Co-Op,Local Multiplayer,In-App Purchases,Mature,Memes,Sexual Content,Heist,Football,Soccer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,5,553458,104863,Konami Digital Entertainment,Konami Digital Entertainment,N/A,750000.0,120000.0,360000.0,190000.0,2017
The Artful Escape,2021-09-09,4,4,133,80,2024-07-06 00:10:48,137,Everyone 10+,'Action',Adventure,Indie,Platformer,0,0,0,0,0,0,0,2,PlayStation 5,Nintendo Switch,PC,Xbox Series S/X,PlayStation 4,Xbox One,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Steam,Xbox Store,0,0,0,0,0,0,0,Singleplayer,Steam Achievements,Full controller support,Steam Cloud,Great Soundtrack,Story Rich,Sci-fi,Exploration,Steam Trading Cards,Music,Stylized,character,Beautiful,Psychedelic,relationship,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,6,554999,102882,Annapurna Interactive,Beethoven & Dinosaur,N/A,N/A,N/A,N/A,N/A,2021
Gotham Knights,2022-10-21,2,3,112,66,2024-06-20 17:43:39,119,Rating Pending,'Action',Adventure,RPG,0,0,0,0,0,0,0,0,2,PC,PlayStation 5,Xbox Series S/X,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Steam,PlayStation Store,0,0,0,0,0,0,0,Singleplayer,Steam Achievements,Multiplayer,Full controller support,Steam Cloud,Atmospheric,RPG,Co-op,Story Rich,Open World,cooperative,Third Person,Online Co-Op,Stealth,Action RPG,Action-Adventure,Dark,Character Customization,combat,Crime,Comic Book,Superhero,hero,Batman,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,3,536937,105882,Warner Bros. Interactive Entertainment,Warner Bros. Interactive Entertainment,N/A,N/A,N/A,N/A,N/A,2022
Temtem,2020-01-21,3,4,77,77,2024-06-09 21:31:36,77,Everyone 10+,'Adventure',RPG,Massively Multiplayer,Indie,0,0,0,0,0,0,0,2,PlayStation 5,PlayStation 4,Nintendo Switch,PC,Xbox One,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PlayStation Store,Steam,0,0,0,0,0,0,0,Full controller support,RPG,Online Co-Op,mmo,MMORPG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,554096,106043,Humble Bundle,CremaGames,500000.0,N/A,N/A,N/A,N/A,2020
Age of Empires: Definitive Edition,2018-02-20,4,4,97,69,2024-05-03 18:55:38,101,Everyone,'Strategy',0,0,0,0,0,0,0,0,0,0,2,PC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Xbox Store,Steam,0,0,0,0,0,0,0,Singleplayer,Steam Achievements,Steam Cloud,Online multiplayer,Local Multiplayer,Cross-Platform Multiplayer,Includes level editor,Historical,RTS,true exclusive,Real-Time,w10 exclusive,Real time strategy,gold,real-time-strategy,history-based,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,1,535023,102947,Microsoft Studios,Forgotten Empires,N/A,N/A,N/A,N/A,N/A,2018
Halo Wars 2,2017-02-21,3,4,170,79,2024-01-02 00:17:20,172,Teen,'Strategy',0,0,0,0,0,0,0,0,0,0,1,Xbox One,PC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Xbox Store,0,0,0,0,0,0,0,0,Multiplayer,Sci-fi,exclusive,Aliens,w10 exclusive,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,540661,4865,THQ Nordic,Creative Assembly,N/A,20000.0,N/A,20000.0,N/A,2017
Guitar Hero Live,2015-10-20,3,4,185,73,2024-02-12 21:28:07,185,Everyone 10+,'Arcade',0,0,0,0,0,0,0,0,0,0,4,Xbox 360,Xbox One,iOS,Wii U,PlayStation 3,PlayStation 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,App Store,PlayStation Store,Nintendo Store,Xbox 360 Store,0,0,0,0,0,Music,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,96912,94482,Activision,FreeStyleGames,N/A,1210000.0,520000.0,490000.0,N/A,2015
Afterparty,2019-10-29,3,4,91,74,2024-04-11 02:21:57,95,Mature,'Adventure',Indie,0,0,0,0,0,0,0,0,0,6,PlayStation 4,Linux,Nintendo Switch,Xbox One,PC,macOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Epic Games,Xbox Store,PlayStation Store,GOG,Nintendo Store,Steam,0,0,0,Singleplayer,Steam Achievements,Full controller support,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,735039,127581,Night School Studio,Night School Studio,N/A,N/A,N/A,N/A,N/A,2019
Gato Roboto,2019-05-29,3,4,107,73,2024-01-18 15:13:10,112,Everyone,'Action',Adventure,Indie,0,0,0,0,0,0,0,0,4,Xbox One,Nintendo Switch,PC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Xbox Store,Steam,GOG,Nintendo Store,0,0,0,0,0,Singleplayer,Steam Achievements,Full controller support,2D,Metroidvania,cats,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,546048,118158,Devolver Digital,Doinksoft,N/A,N/A,N/A,N/A,N/A,2019
Assault Android Cactus,2015-09-23,3,4,77,79,2023-12-09 15:01:23,77,Everyone 10+,'Action',Indie,0,0,0,0,0,0,0,0,0,3,PlayStation 4,Xbox One,PC,Linux,macOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PlayStation Store,Steam,Xbox Store,0,0,0,0,0,0,Singleplayer,Steam Achievements,Multiplayer,Full controller support,Steam Cloud,steam-trading-cards,Great Soundtrack,Co-op,Sci-fi,Difficult,Steam Leaderboards,Female Protagonist,Split Screen,Local Co-Op,Local Multiplayer,Cute,Top-Down,Robots,Shoot 'Em Up,4 Player Local,Bullet Hell,Top-Down Shooter,Twin Stick Shooter,4 giocatori divano,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,5,729536,110908,Witch Beam Games,Witch Beam,N/A,N/A,N/A,N/A,N/A,2015
Blood Bowl 2,2015-09-22,3,4,91,76,2023-12-18 17:45:16,96,Teen,'Strategy',Sports,0,0,0,0,0,0,0,0,0,3,PlayStation 4,Xbox One,PC,macOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PlayStation Store,Xbox Store,Steam,0,0,0,0,0,0,Singleplayer,Steam Achievements,Multiplayer,Full controller support,Steam Cloud,steam-trading-cards,Fantasy,Gore,Difficult,Violent,In-App Purchases,Turn-Based,Turn-Based Strategy,Dark Humor,Board Game,Games Workshop,Football,Warhammer 40K,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,4,652067,110908,Focus Home Interactive,Cyanide Studio,N/A,0.0,N/A,0.0,N/A,2015
Eastward,2021-09-16,3,4,86,80,2024-07-18 01:28:56,90,Teen,'Adventure',RPG,Indie,0,0,0,0,0,0,0,0,4,PC,Xbox One,Nintendo Switch,macOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Steam,Nintendo Store,GOG,Epic Games,0,0,0,0,0,Singleplayer,Steam Achievements,Full controller support,RPG,Horror,role-playing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,650666,114685,Chucklefish,Pixpil,N/A,N/A,N/A,N/A,N/A,2021
Dragon Quest Builders 2,2019-07-12,4,5,102,85,2024-01-18 00:38:49,103,Everyone 10+,'Action',Adventure,RPG,0,0,0,0,0,0,0,0,3,PC,Nintendo Switch,PlayStation 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PlayStation Store,Steam,Nintendo Store,0,0,0,0,0,0,Singleplayer,Steam Achievements,Multiplayer,Full controller support,Steam Cloud,RPG,Co-op,cooperative,Third Person,Online Co-Op,Sandbox,stats,Anime,role-playing,Cute,Colorful,Crafting,Building,JRPG,Voxel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,3,547282,115024,Nintendo,Square Enix,1100000.0,N/A,N/A,N/A,N/A,2019
Halo: Spartan Strike,2015-04-16,3,3,75,73,2024-03-23 09:17:58,75,Teen,'Action',Adventure,0,0,0,0,0,0,0,0,0,3,iOS,PC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,App Store,Steam,Xbox Store,0,0,0,0,0,0,Singleplayer,Steam Achievements,Multiplayer,Steam Cloud,Great Soundtrack,cooperative,Sci-fi,Partial Controller Support,FPS,Steam Leaderboards,Aliens,Top-Down Shooter,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2,612374,178506,Microsoft Studios,Vanguard Games,N/A,N/A,N/A,N/A,N/A,2015
Disneyland Adventures,2017-10-31,2,1,102,70,2024-07-08 16:13:20,102,Everyone 10+,'Adventure',0,0,0,0,0,0,0,0,0,0,2,Xbox One,PC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Xbox Store,Steam,0,0,0,0,0,0,0,Singleplayer,Steam Achievements,Full controller support,Steam Cloud,Local Co-Op,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,540661,102947,Microsoft Studios,Asobo Studio,N/A,70000.0,50000.0,10000.0,N/A,2017
Citizens of Earth,2015-01-20,2,3,29,66,2024-01-17 22:44:34,29,Everyone 10+,'RPG',0,0,0,0,0,0,0,0,0,0,3,Wii U,Nintendo 3DS,PlayStation 4,PS Vita,PC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PlayStation Store,Steam,Nintendo Store,0,0,0,0,0,0,Singleplayer,Steam Achievements,Steam Cloud,steam-trading-cards,RPG,2D,Partial Controller Support,Comedy,Retro,role-playing,Turn-Based,JRPG,Cartoony,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,5,546114,115089,Atlus,Unknown,N/A,N/A,N/A,N/A,N/A,2015
Blazing Chrome,2019-07-11,3,4,110,73,2024-05-23 14:05:55,111,Teen,'Action',Indie,0,0,0,0,0,0,0,0,0,5,PC,Xbox One,PlayStation 4,Nintendo Switch,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PlayStation Store,Nintendo Store,Steam,Xbox Store,GOG,0,0,0,0,Singleplayer,Steam Achievements,Full controller support,Co-op,2D,Local Co-Op,Pixel Graphics,Local Multiplayer,Retro,Shoot 'Em Up,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,4,552920,126166,The Arcade Crew,JoyMasher,N/A,N/A,N/A,N/A,N/A,2019
Forspoken,2023-01-24,2,1,131,64,2024-07-26 22:46:07,135,Teen,'Action',Adventure,0,0,0,0,0,0,0,0,0,4,PC,PlayStation 5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PlayStation Store,Xbox Store,Steam,Epic Games,0,0,0,0,0,Singleplayer,Steam Achievements,Full controller support,Steam Cloud,Atmospheric,RPG,Story Rich,Open World,Fantasy,Exploration,Female Protagonist,Violent,Action RPG,Dark,exclusive,Mature,Cinematic,Magic,Parkour,Steam Trading Cards,Lore-Rich,Heist,Протагонистка,immersive,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2,535965,112092,Square Enix,Luminous Productions,N/A,N/A,N/A,N/A,N/A,2023
ToeJam & Earl: Back in the Groove,2019-03-01,3,4,19,72,2024-03-25 01:12:56,20,Everyone 10+,'Adventure',Platformer,0,0,0,0,0,0,0,0,0,5,Xbox One,PlayStation 4,Nintendo Switch,PC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Epic Games,Nintendo Store,Xbox Store,Steam,PlayStation Store,0,0,0,0,Singleplayer,Steam Achievements,Multiplayer,Full controller support,Co-op,cooperative,Online Co-Op,Funny,Online multiplayer,Split Screen,Local Co-Op,Local Multiplayer,Retro,Roguelike,Roguelite,Kickstarter,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,4,552989,121299,HumaNature Studios,HumaNature Studios,550000.0,N/A,N/A,N/A,N/A,2019
The Jackbox Party Pack 5,2018-10-16,4,4,116,77,2023-12-09 15:01:41,118,Teen,'Casual',0,0,0,0,0,0,0,0,0,0,5,Nintendo Switch,Linux,Xbox One,PlayStation 4,PC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PlayStation Store,Xbox Store,Nintendo Store,Steam,Epic Games,0,0,0,0,Singleplayer,Steam Achievements,Full controller support,steam-trading-cards,Local Co-Op,Local Multiplayer,party,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,630458,121299,Jackbox Games,Jackbox Games,N/A,N/A,N/A,N/A,N/A,2018
Final Fantasy XVI,2023-06-22,4,5,106,88,2024-07-09 10:01:41,111,Mature,'Action',RPG,0,0,0,0,0,0,0,0,0,1,PlayStation 5,PC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PlayStation Store,0,0,0,0,0,0,0,0,Violent,exclusive,3rd-Person Perspective,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,535965,7961,Square Enix,Square Enix,N/A,N/A,N/A,N/A,N/A,2023
Remothered: Broken Porcelain,2020-10-13,2,1,28,44,2024-03-01 12:27:55,28,Mature,'Action',Adventure,0,0,0,0,0,0,0,0,0,5,PC,PlayStation 4,Nintendo Switch,Xbox One,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nintendo Store,Steam,GOG,Xbox Store,PlayStation Store,0,0,0,0,Singleplayer,Steam Achievements,Full controller support,Gore,Violent,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,552873,126119,Modus Games,Stormind Games,N/A,N/A,N/A,N/A,N/A,2020
MapleStory 2,2018-10-04,2,3,92,73,2023-05-13 13:35:21,93,Teen,'RPG',Casual,Massively Multiplayer,0,0,0,0,0,0,0,0,1,PC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Steam,0,0,0,0,0,0,0,0,Multiplayer,RPG,Co-op,Partial Controller Support,Horror,Online Co-Op,Online multiplayer,In-App Purchases,mmo,MMORPG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,535002,98065,Nexon,Unknown,N/A,N/A,N/A,N/A,N/A,2018
Knights of Pen and Paper 2,2015-05-13,3,4,68,73,2023-12-09 11:13:22,69,Teen,'Adventure',RPG,Strategy,Simulation,Indie,0,0,0,0,0,0,3,iOS,PC,macOS,Android,Linux,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Steam,App Store,Google Play,0,0,0,0,0,0,Singleplayer,Steam Achievements,Full controller support,steam-trading-cards,RPG,2D,Fantasy,Funny,Comedy,Pixel Graphics,Turn-Based,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,5,846807,190738,Paradox Interactive,Kyy Games,100000.0,N/A,N/A,N/A,N/A,2015
13 Sentinels: Aegis Rim,2019-11-28,4,5,114,86,2024-05-27 14:53:36,120,Teen,'Adventure',RPG,Simulation,0,0,0,0,0,0,0,0,1,PlayStation 4,Nintendo Switch,PlayStation 5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PlayStation Store,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,13435,7961,Sega,Vanillaware,1000000.0,N/A,N/A,N/A,N/A,2019
Primal Carnage: Extinction,2015-04-03,2,3,32,73,2023-07-29 14:40:08,32,Teen,'Action',Indie,0,0,0,0,0,0,0,0,0,2,PlayStation 4,PC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PlayStation Store,Steam,0,0,0,0,0,0,0,Singleplayer,Steam Achievements,Multiplayer,Steam Cloud,steam-trading-cards,RPG,Co-op,Open World,cooperative,First-Person,Third Person,Partial Controller Support,FPS,Gore,Steam Leaderboards,Survival,Violent,Online multiplayer,Third-Person Shooter,stats,Steam Workshop,PvP,Includes level editor,In-App Purchases,Team-Based,Class-Based,Dinosaurs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2,541848,106043,Pub Games,Circle 5 Studios,190000.0,N/A,N/A,N/A,N/A,2015
Technobabylon,2015-05-20,4,4,48,82,2024-01-21 14:30:26,48,Teen,'Adventure',RPG,Indie,0,0,0,0,0,0,0,0,3,iOS,PC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Steam,GOG,App Store,0,0,0,0,0,0,Singleplayer,Steam Achievements,Steam Cloud,steam-trading-cards,Story Rich,Sci-fi,Female Protagonist,Pixel Graphics,Point & Click,Cyberpunk,Commentary available,LGBTQ+,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2,612374,179923,Wadjet Eye Games,Wadjet Eye Games,N/A,N/A,N/A,N/A,N/A,2015
